cloudletId;length;FileSize;OutputSize
45665;8000;600;420
45666;9000;1200;20000
45667;10000;2600;12500
45668;8500;100;20000
45669;8500;100;40
45670;8000;2600;12500
45671;8000;2600;6000
45672;9000;300;10000
45673;6000;8000;6000
45674;10000;50;10
45675;8000;300;900
45676;8500;12000;10
45677;7500;10;2700
45678;8500;1200;20000
45679;10000;1200;20000
45680;6000;300;900
45681;8500;8000;20000
45682;8000;600;10
45683;9000;8000;6000
45684;8500;8000;200
45685;7500;2600;900
45686;6000;50;10000
45687;7500;600;40
45688;8500;5000;12500
45689;6500;600;20000
45690;20000;600;2700
45691;9000;300;2700
45692;6000;50;420
45693;8500;1200;900
45694;6500;600;20000
45695;5000;1200;20000
45696;7000;600;12500
45697;9000;8000;2700
45698;5000;8000;6000
45699;7000;10;40
45700;7500;12000;6000
45701;8500;100;10
45702;5000;10;20000
45703;6000;50;900
45704;8500;600;40
45705;8500;12000;10000
45706;6500;100;420
45707;8000;2600;40
45708;8500;600;2700
45709;6000;100;200
45710;9500;50;420
45711;6000;300;20000
45712;7500;10;200
45713;6500;10;10000
45714;10000;600;10000
45715;9000;1200;420
45716;5000;2600;200
45717;7500;10;6000
45718;6000;1200;12500
45719;9000;10;900
45720;20000;600;900
45721;9000;2600;40
45722;9000;100;10
45723;8000;300;200
45724;5000;12000;12500
45725;5000;5000;40
45726;6500;8000;20000
45727;10000;1200;10000
45728;9500;10;10
45729;9500;2600;12500
45730;9000;10;20000
45731;7500;600;2700
45732;10000;10;6000
45733;6000;300;420
45734;6000;50;900
45735;5000;50;20000
45736;7500;50;12500
45737;8500;10;200
45738;6500;12000;900
45739;7000;50;10000
45740;8500;300;10000
45741;6000;100;12500
45742;9000;50;12500
45743;6000;1200;200
45744;7000;8000;20000
45745;6000;8000;10
45746;8000;50;2700
45747;8000;12000;200
45748;9500;10;6000
45749;8500;2600;6000
45750;20000;300;2700
45751;6000;8000;40
45752;6000;2600;420
45753;7000;1200;420
45754;9500;5000;12500
45755;7000;5000;10000
45756;8500;5000;20000
45757;7500;300;40
45758;9500;1200;12500
45759;9500;100;10
45760;8500;10;10000
45761;5000;10;40
45762;8000;10;12500
45763;8000;5000;40
45764;7500;12000;200
45765;8500;12000;40
45766;9500;100;12500
45767;8500;600;200
45768;6000;8000;420
45769;8000;2600;2700
45770;8000;2600;2700
45771;9500;12000;10000
45772;8000;2600;420
45773;5000;10;20000
45774;7000;12000;10000
45775;8000;50;6000
45776;5000;600;20000
45777;6500;12000;200
45778;9000;300;200
45779;6500;12000;420
45780;20000;10;6000
45781;7500;100;10
45782;6500;2600;6000
45783;7000;600;40
45784;10000;100;420
45785;7500;5000;420
45786;8500;1200;2700
45787;5000;600;20000
45788;8500;600;420
45789;8500;12000;40
45790;8500;10;420
45791;9000;600;2700
45792;9000;2600;10000
45793;8000;600;200
45794;8000;600;6000
45795;6500;600;10
45796;9000;100;20000
45797;6000;300;2700
45798;7000;8000;6000
45799;6000;50;420
45800;10000;12000;10000
45801;8000;12000;20000
45802;7500;10;12500
45803;8500;2600;12500
45804;7500;1200;12500
45805;8000;5000;900
45806;6500;8000;10000
45807;9500;5000;900
45808;10000;12000;12500
45809;6000;300;10000
45810;20000;1200;2700
45811;9000;8000;20000
45812;6500;1200;2700
45813;6500;300;10000
45814;9000;8000;900
45815;9500;300;12500
45816;6500;600;900
45817;8000;50;20000
45818;6500;10;2700
45819;10000;12000;2700
45820;9000;1200;20000
45821;8000;2600;200
45822;7000;10;200
45823;6000;12000;12500
45824;10000;5000;10
45825;6000;5000;420
45826;6000;300;900
45827;7500;300;200
45828;7000;12000;2700
45829;7500;5000;420
45830;6500;50;6000
45831;5000;300;12500
45832;9500;12000;900
45833;7000;5000;900
45834;7500;8000;20000
45835;8500;12000;900
45836;7500;2600;2700
45837;6500;10;420
45838;10000;2600;20000
45839;6000;5000;6000
45840;20000;10;10000
45841;7000;100;200
45842;6000;2600;10
45843;7500;100;10000
45844;6500;5000;2700
45845;8000;300;10000
45846;6500;300;420
45847;10000;600;12500
45848;8500;5000;900
45849;9500;300;12500
45850;9000;600;6000
45851;9500;2600;200
45852;9000;5000;10000
45853;7500;8000;420
45854;9000;300;200
45855;7500;600;420
45856;10000;2600;20000
45857;6500;8000;20000
45858;6000;5000;6000
45859;7500;100;900
45860;5000;5000;200
45861;8500;1200;420
45862;9000;600;200
45863;6500;100;10
45864;5000;8000;200
45865;6500;5000;420
45866;9000;8000;12500
45867;7000;50;6000
45868;9500;2600;420
45869;6000;50;420
45870;20000;1200;2700
45871;9500;50;6000
45872;8500;600;200
45873;9000;1200;10000
45874;7000;300;10000
45875;8500;5000;20000
45876;6500;5000;10
45877;6000;5000;40
45878;7000;1200;6000
45879;6500;50;200
45880;9000;10;420
45881;8500;8000;200
45882;9000;600;6000
45883;7000;50;2700
45884;7000;600;40
45885;7500;10;6000
45886;7000;2600;420
45887;5000;600;2700
45888;6500;100;10000
45889;6500;100;200
45890;9500;8000;10000
45891;6000;100;2700
45892;7000;100;20000
45893;8500;1200;10
45894;6000;8000;40
45895;7000;2600;10000
45896;10000;12000;6000
45897;5000;12000;10
45898;9000;600;420
45899;6500;8000;2700
45900;20000;1200;40
45901;6000;50;420
45902;8500;8000;6000
45903;9500;100;20000
45904;8000;12000;900
45905;9000;12000;40
45906;6000;300;900
45907;10000;1200;200
45908;10000;12000;2700
45909;6000;600;200
45910;6000;10;900
45911;7500;10;10
45912;6000;2600;2700
45913;6500;1200;2700
45914;7500;12000;420
45915;5000;5000;200
45916;10000;300;900
45917;9000;2600;10
45918;6500;600;420
45919;9000;12000;10
45920;8500;600;6000
45921;6000;5000;420
45922;7500;12000;6000
45923;7500;600;2700
45924;8500;2600;12500
45925;9500;8000;10
45926;6500;8000;12500
45927;9500;8000;420
45928;8000;8000;20000
45929;7500;600;40
45930;20000;10;900
45931;9500;8000;10000
45932;9500;12000;2700
45933;7500;2600;20000
45934;9500;100;200
45935;9500;600;2700
45936;8500;100;200
45937;9500;300;12500
45938;7500;5000;2700
45939;6000;100;2700
45940;7500;12000;20000
45941;9000;8000;900
45942;8000;2600;10
45943;9000;100;6000
45944;8500;100;10000
45945;7500;1200;2700
45946;7000;600;40
45947;9500;300;20000
45948;6000;10;20000
45949;5000;50;12500
45950;8500;12000;420
45951;9000;300;900
45952;8500;300;2700
45953;7000;2600;420
45954;9000;100;40
45955;9000;10;420
45956;9500;50;2700
45957;7000;2600;12500
45958;6000;8000;200
45959;9000;600;10000
45960;20000;100;420
45961;7000;8000;10
45962;7000;10;20000
45963;7000;100;20000
45964;6500;100;10000
45965;9500;1200;6000
45966;7000;2600;12500
45967;9500;5000;200
45968;7000;600;12500
45969;10000;600;12500
45970;10000;600;10
45971;6000;10;6000
45972;6500;5000;200
45973;6000;300;900
45974;8500;5000;2700
45975;8000;100;420
45976;8500;100;900
45977;9500;12000;10
45978;8500;12000;900
45979;7500;10;420
45980;8500;300;10
45981;8500;1200;20000
45982;5000;600;12500
45983;6500;2600;420
45984;5000;5000;420
45985;8000;1200;10000
45986;6000;1200;6000
45987;8000;50;10
45988;7500;10;420
45989;5000;600;10000
45990;20000;1200;2700
45991;6500;8000;2700
45992;9500;8000;420
45993;5000;600;12500
45994;7000;50;2700
45995;6500;5000;6000
45996;9500;8000;12500
45997;8500;10;40
45998;10000;50;10
45999;6000;10;420
46000;6000;12000;2700
46001;7500;5000;10000
46002;10000;2600;10000
46003;5000;100;10
46004;9500;600;6000
46005;8000;300;40
46006;8500;2600;900
46007;6500;10;420
46008;6500;1200;12500
46009;6500;50;40
46010;6000;12000;20000
46011;7500;600;20000
46012;9500;100;40
46013;7000;10;200
46014;5000;600;20000
46015;9000;12000;20000
46016;7500;1200;200
46017;9000;2600;6000
46018;8500;600;40
46019;10000;5000;12500
46020;20000;12000;420
46021;9500;8000;420
46022;5000;2600;900
46023;9500;1200;2700
46024;5000;600;420
46025;7500;10;10000
46026;7500;1200;12500
46027;6500;5000;10000
46028;9000;8000;2700
46029;5000;600;10000
46030;9500;300;10000
46031;10000;1200;900
46032;8500;10;20000
46033;7500;300;6000
46034;8000;12000;10
46035;6500;12000;900
46036;8500;300;6000
46037;6000;8000;6000
46038;8000;2600;6000
46039;6500;2600;12500
46040;7500;10;2700
46041;9500;5000;12500
46042;7500;1200;20000
46043;8500;300;200
46044;10000;10;6000
46045;8000;600;40
46046;9500;300;20000
46047;9500;300;2700
46048;10000;100;6000
46049;10000;8000;900
46050;20000;1200;200
46051;8500;2600;6000
46052;9500;12000;40
46053;10000;10;10000
46054;7500;5000;20000
46055;10000;600;40
46056;6500;1200;6000
46057;10000;12000;200
46058;7500;5000;10000
46059;9500;8000;200
46060;8000;1200;200
46061;6500;1200;40
46062;7000;12000;420
46063;8000;2600;20000
46064;6000;1200;10000
46065;9500;2600;2700
46066;9000;10;420
46067;5000;50;2700
46068;8000;10;6000
46069;9500;8000;6000
46070;6500;10;900
46071;5000;2600;10000
46072;8000;50;40
46073;6500;600;10000
46074;8000;50;10
46075;6500;10;20000
46076;6500;1200;200
46077;6500;5000;20000
46078;6000;600;20000
46079;6000;8000;12500
46080;20000;2600;10
46081;8500;12000;900
46082;9000;300;6000
46083;7000;10;420
46084;6500;1200;10000
46085;6000;12000;12500
46086;7500;300;40
46087;6500;1200;10000
46088;8000;100;10000
46089;8000;8000;10000
46090;8000;12000;900
46091;6000;5000;20000
46092;7000;50;10000
46093;7500;1200;200
46094;10000;5000;2700
46095;6000;1200;40
46096;6000;8000;20000
46097;8000;50;2700
46098;7500;50;6000
46099;8000;2600;20000
46100;10000;300;900
46101;10000;300;6000
46102;10000;5000;20000
46103;7500;5000;6000
46104;8000;50;12500
46105;6500;10;12500
46106;5000;12000;20000
46107;9000;600;6000
46108;6500;50;900
46109;8500;2600;40
46110;20000;10;6000
46111;9500;600;900
46112;7000;8000;2700
46113;6000;50;200
46114;9000;300;200
46115;6500;50;900
46116;6500;8000;200
46117;7500;50;420
46118;9000;12000;200
46119;7500;10;200
46120;10000;600;900
46121;8000;10;900
46122;8500;5000;2700
46123;8000;12000;20000
46124;8000;50;900
46125;6500;8000;420
46126;10000;2600;40
46127;9000;600;12500
46128;7500;600;900
46129;8500;100;900
46130;9000;1200;10000
46131;6500;600;40
46132;6000;10;40
46133;8500;1200;6000
46134;8000;5000;12500
46135;6500;2600;10000
46136;10000;8000;10
46137;7500;50;10000
46138;10000;300;900
46139;7500;5000;900
46140;20000;600;12500
46141;7500;300;900
46142;5000;1200;12500
46143;10000;600;2700
46144;7000;100;2700
46145;7000;300;900
46146;5000;50;6000
46147;8500;12000;40
46148;6000;12000;6000
46149;9000;300;10000
46150;8000;1200;10000
46151;9000;12000;2700
46152;6000;2600;20000
46153;9500;10;6000
46154;6500;8000;20000
46155;8000;300;900
46156;8000;100;12500
46157;9000;8000;900
46158;8000;12000;12500
46159;5000;300;900
46160;9500;600;420
46161;8000;600;200
46162;9000;8000;2700
46163;9500;300;12500
46164;6000;50;6000
46165;8500;10;10000
46166;10000;600;200
46167;5000;12000;900
46168;9000;50;10
46169;5000;600;40
46170;20000;300;900
46171;10000;10;200
46172;8000;8000;900
46173;5000;600;420
46174;9000;100;40
46175;8000;1200;40
46176;6000;5000;40
46177;9500;2600;10
46178;9500;5000;10000
46179;8000;1200;2700
46180;6500;8000;200
46181;8500;12000;420
46182;10000;10;10000
46183;6000;1200;6000
46184;10000;300;40
46185;7000;1200;40
46186;8000;100;200
46187;5000;300;12500
46188;6500;100;900
46189;9500;5000;200
46190;10000;600;420
46191;9500;12000;20000
46192;7000;600;10
46193;9500;50;12500
46194;8500;100;20000
46195;9500;300;900
46196;7500;12000;20000
46197;9500;12000;10
46198;9000;10;20000
46199;9000;8000;6000
46200;20000;2600;6000
46201;6500;1200;12500
46202;9000;10;420
46203;7500;1200;6000
46204;6000;2600;200
46205;6000;1200;10
46206;6000;10;12500
46207;9500;5000;10000
46208;7000;1200;40
46209;10000;5000;40
46210;6000;300;200
46211;8000;8000;20000
46212;9500;600;900
46213;8000;1200;12500
46214;7500;5000;10000
46215;8000;5000;420
46216;6000;600;40
46217;8000;2600;2700
46218;7500;50;12500
46219;7000;1200;10000
46220;9500;2600;12500
46221;6000;12000;12500
46222;8000;10;20000
46223;8000;8000;900
46224;10000;600;900
46225;8500;100;12500
46226;8500;2600;10000
46227;5000;300;900
46228;9500;2600;10
46229;10000;8000;200
46230;20000;300;6000
46231;9000;8000;6000
46232;8000;5000;10000
46233;5000;5000;12500
46234;5000;1200;900
46235;8500;8000;420
46236;9000;2600;2700
46237;7000;50;6000
46238;7000;600;2700
46239;8500;2600;40
46240;10000;8000;900
46241;7000;50;420
46242;6500;50;40
46243;5000;1200;20000
46244;9500;1200;900
46245;7000;12000;6000
46246;6500;300;6000
46247;8000;50;10
46248;9000;12000;420
46249;6500;8000;6000
46250;7000;1200;420
46251;10000;10;900
46252;9000;1200;10
46253;5000;10;900
46254;8500;100;2700
46255;8000;100;10
46256;7500;10;20000
46257;9500;300;6000
46258;8000;50;10
46259;10000;10;40
46260;20000;600;12500
46261;10000;100;900
46262;9500;1200;20000
46263;7000;5000;10000
46264;9500;600;10
46265;5000;600;420
46266;9000;10;40
46267;8000;50;12500
46268;6000;8000;10
46269;5000;8000;6000
46270;7500;100;20000
46271;10000;100;40
46272;7000;1200;20000
46273;6500;50;900
46274;10000;8000;2700
46275;9500;8000;6000
46276;7500;1200;40
46277;7500;2600;6000
46278;5000;8000;40
46279;6000;300;2700
46280;7500;300;12500
46281;6500;600;900
46282;6500;8000;200
46283;9000;5000;900
46284;5000;12000;40
46285;9000;5000;20000
46286;7000;5000;10
46287;5000;12000;6000
46288;9500;300;10000
46289;9000;12000;200
46290;20000;600;900
46291;8500;8000;20000
46292;9500;12000;40
46293;8500;1200;200
46294;6500;600;40
46295;8500;300;2700
46296;9000;600;420
46297;6000;600;20000
46298;9000;2600;900
46299;6500;8000;420
46300;5000;10;10000
46301;7000;100;20000
46302;8000;600;10
46303;9000;10;900
46304;8500;10;12500
46305;7000;10;6000
46306;9500;600;900
46307;8500;300;2700
46308;10000;10;6000
46309;9500;2600;420
46310;5000;10;40
46311;6000;100;40
46312;8000;300;20000
46313;5000;5000;420
46314;5000;1200;10
46315;9000;5000;200
46316;7500;10;200
46317;6500;8000;20000
46318;6000;5000;2700
46319;9500;600;12500
46320;20000;10;20000
46321;6500;2600;900
46322;7000;2600;10000
46323;8500;12000;2700
46324;9500;5000;900
46325;7500;100;420
46326;8000;50;6000
46327;9000;8000;10000
46328;7500;300;40
46329;6000;2600;12500
46330;8500;8000;20000
46331;5000;5000;12500
46332;9000;8000;2700
46333;6500;5000;200
46334;6500;100;10000
46335;7500;1200;900
46336;7500;8000;900
46337;9000;10;10000
46338;9500;50;900
46339;9500;5000;12500
46340;7000;1200;10000
46341;6500;8000;420
46342;7500;50;2700
46343;8000;12000;2700
46344;9500;5000;6000
46345;8500;8000;10000
46346;6000;5000;10000
46347;8500;8000;10
46348;9500;8000;20000
46349;8500;100;12500
46350;20000;5000;2700
46351;10000;2600;40
46352;7000;300;200
46353;7000;5000;6000
46354;6000;2600;10000
46355;5000;2600;900
46356;9500;50;20000
46357;8500;1200;200
46358;7000;8000;20000
46359;10000;8000;200
46360;8000;600;12500
46361;6500;100;10000
46362;5000;50;200
46363;6000;5000;6000
46364;6000;2600;900
46365;6000;12000;2700
46366;6000;50;200
46367;6000;5000;2700
46368;9500;1200;10000
46369;9000;100;20000
46370;6500;8000;2700
46371;9000;2600;10
46372;7000;10;200
46373;7500;12000;420
46374;9500;8000;900
46375;10000;600;12500
46376;6000;10;420
46377;8500;300;420
46378;7500;100;40
46379;8000;100;20000
46380;20000;5000;200
46381;5000;50;420
46382;6500;2600;20000
46383;5000;1200;12500
46384;6000;100;420
46385;8500;50;10
46386;6500;12000;40
46387;7500;2600;6000
46388;6000;12000;12500
46389;8500;100;200
46390;7500;300;12500
46391;6500;1200;200
46392;8500;2600;420
46393;8000;8000;6000
46394;5000;5000;2700
46395;5000;12000;40
46396;6500;2600;900
46397;6500;1200;2700
46398;6000;5000;200
46399;7500;8000;2700
46400;7500;5000;2700
46401;9000;8000;10
46402;5000;12000;40
46403;5000;5000;200
46404;6000;1200;12500
46405;8500;300;2700
46406;8500;300;10000
46407;5000;12000;6000
46408;6000;8000;20000
46409;5000;300;2700
46410;20000;10;6000
46411;8000;8000;10
46412;9500;2600;20000
46413;7500;50;20000
46414;10000;10;200
46415;6000;10;420
46416;9000;50;900
46417;8500;1200;10000
46418;6500;12000;10000
46419;10000;10;10
46420;6500;50;6000
46421;5000;600;6000
46422;9000;5000;2700
46423;7000;1200;40
46424;9000;10;2700
46425;8000;1200;40
46426;8000;100;900
46427;8500;8000;40
46428;7000;5000;10
46429;9500;12000;6000
46430;6500;2600;12500
46431;9000;12000;20000
46432;5000;50;420
46433;9000;12000;420
46434;9500;300;20000
46435;9000;300;6000
46436;7500;10;10000
46437;8000;1200;40
46438;7500;600;420
46439;8500;100;420
46440;20000;5000;420
46441;10000;8000;20000
46442;9500;50;12500
46443;10000;2600;40
46444;9500;1200;2700
46445;9500;300;900
46446;7000;10;10000
46447;9500;50;200
46448;5000;300;20000
46449;10000;8000;2700
46450;6000;10;200
46451;8500;8000;10000
46452;7500;50;200
46453;10000;50;20000
46454;6000;5000;420
46455;7500;10;420
46456;10000;10;200
46457;5000;100;200
46458;9000;8000;2700
46459;7500;600;40
46460;7000;12000;200
46461;10000;8000;10
46462;7000;50;2700
46463;8500;8000;10000
46464;6000;5000;12500
46465;5000;5000;10
46466;9500;2600;10000
46467;7000;100;40
46468;5000;1200;12500
46469;6000;8000;900
46470;20000;100;6000
46471;9000;8000;40
46472;7000;600;20000
46473;9500;5000;2700
46474;6500;50;900
46475;8000;12000;40
46476;6500;600;420
46477;7500;300;10
46478;5000;1200;200
46479;8500;100;10000
46480;7500;300;20000
46481;8000;5000;200
46482;6500;1200;10
46483;7500;100;2700
46484;8000;300;6000
46485;8000;600;10000
46486;5000;2600;6000
46487;6000;8000;6000
46488;8000;12000;10
46489;7000;1200;20000
46490;7500;2600;10
46491;6000;300;12500
46492;7000;8000;20000
46493;7000;12000;2700
46494;8000;12000;12500
46495;7000;12000;40
46496;7000;8000;420
46497;6500;50;10000
46498;8000;8000;2700
46499;9500;12000;6000
46500;20000;1200;10000
46501;5000;2600;40
46502;7000;10;40
46503;7000;2600;20000
46504;6500;8000;10
46505;9500;2600;2700
46506;5000;50;2700
46507;6500;100;20000
46508;9000;50;20000
46509;8500;100;2700
46510;10000;50;6000
46511;5000;10;12500
46512;9500;50;420
46513;6500;5000;200
46514;6000;50;420
46515;9500;1200;40
46516;9000;100;900
46517;7000;5000;420
46518;9000;8000;6000
46519;9500;300;2700
46520;7000;100;6000
46521;7000;100;10000
46522;8500;10;12500
46523;9500;600;10
46524;8500;5000;10000
46525;10000;8000;10000
46526;9500;5000;6000
46527;8000;50;12500
46528;10000;8000;900
46529;6000;1200;2700
46530;20000;1200;420
46531;7500;100;10
46532;8500;300;6000
46533;8500;5000;200
46534;6000;1200;6000
46535;9500;8000;900
46536;6000;12000;2700
46537;7000;10;6000
46538;7500;2600;2700
46539;6000;50;12500
46540;10000;10;40
46541;9000;50;10
46542;10000;5000;420
46543;7500;300;900
46544;6500;50;6000
46545;8000;5000;2700
46546;9000;8000;420
46547;7500;100;10
46548;7000;2600;2700
46549;8000;10;900
46550;5000;600;10000
46551;5000;300;10000
46552;7500;600;2700
46553;9000;2600;6000
46554;8500;8000;2700
46555;6500;5000;900
46556;7000;300;12500
46557;7000;600;40
46558;10000;2600;6000
46559;5000;300;900
46560;20000;100;20000
46561;9000;12000;6000
46562;6000;50;900
46563;7500;100;10000
46564;10000;5000;12500
46565;6500;5000;40
46566;9500;8000;10
46567;7000;10;40
46568;6500;10;900
46569;5000;1200;900
46570;9500;300;2700
46571;10000;12000;10
46572;9000;100;10
46573;8000;600;10
46574;8500;600;6000
46575;8000;100;2700
46576;9500;8000;900
46577;6000;2600;6000
46578;7000;5000;10000
46579;8000;5000;40
46580;9000;1200;420
46581;9500;50;10000
46582;8500;5000;420
46583;6000;1200;6000
46584;7500;600;20000
46585;6500;12000;12500
46586;10000;300;10
46587;9000;50;6000
46588;8500;100;40
46589;9000;100;2700
46590;20000;2600;20000
46591;6500;50;40
46592;6500;1200;10000
46593;10000;600;10000
46594;6500;12000;10
46595;8000;12000;6000
46596;6500;10;12500
46597;6500;8000;900
46598;5000;300;40
46599;9500;50;6000
46600;8500;10;420
46601;9500;12000;420
46602;9000;2600;12500
46603;10000;2600;40
46604;10000;12000;12500
46605;8500;5000;420
46606;9500;100;40
46607;7000;100;10
46608;6500;2600;20000
46609;6000;10;20000
46610;10000;50;10000
46611;9500;5000;2700
46612;8500;300;900
46613;9000;12000;2700
46614;5000;50;2700
46615;7500;5000;40
46616;7500;5000;10000
46617;8500;12000;20000
46618;9000;300;20000
46619;8500;12000;420
46620;20000;1200;420
46621;9000;10;10
46622;9500;8000;12500
46623;9000;50;12500
46624;6500;1200;10000
46625;6500;8000;2700
46626;9500;100;10000
